TimeStamp,Plate_ID,Speed(mph)
20250411_050154,NotFound,6.3
20250411_050230,NotFound,7.1
20250411_050258,NotFound,6.9
20250411_050308,NotFound,6.7
20250411_050319,NotFound,6.4
20250411_050326,NotFound,7.8
20250411_050602,NotFound,7.6
20250411_050739,NotFound,6.5
20250411_050851,NotFound,6.3
20250411_051251,NotFound,6.1
20250411_051307,NotFound,7.5
20250411_051537,NotFound,7.2
20250411_051544,NotFound,7.2
20250411_051907,NotFound,7.9
20250411_052001,NotFound,6.6
20250411_052059,NotFound,9
20250411_052317,NotFound,6.5
20250411_052321,NotFound,7.1
20250411_052610,NotFound,6.7
20250411_052809,NotFound,6.7
20250411_052856,NotFound,6.8
20250411_052917,NotFound,5.8
20250411_052929,NotFound,7
20250411_053010,NotFound,5.9
20250411_053045,NotFound,7.3
20250411_053053,NotFound,7.1
20250411_053118,NotFound,6.5
20250411_053257,NotFound,6.9
20250411_053346,NotFound,6.5
20250411_053349,NotFound,8
20250411_053430,NotFound,5.9
20250411_053540,NotFound,7.1
20250411_053655,NotFound,6.6
20250411_053655,NotFound,7.7
20250411_053738,NotFound,7.5
20250411_053738,NotFound,6.8
20250411_053949,NotFound,6.9
20250411_054053,NotFound,5.6
20250411_054137,NotFound,6.1
20250411_054143,NotFound,6.8
20250411_054206,NotFound,6
20250411_054409,NotFound,5.8
20250411_054415,NotFound,6.5
20250411_054553,NotFound,6.2
20250411_054613,NotFound,10.2
20250411_054639,NotFound,6.7
20250411_054734,NotFound,6.6
20250411_054752,NotFound,6.4
20250411_055248,NotFound,7.1
20250411_055259,NotFound,5.5
20250411_055303,NotFound,5.6
20250411_055319,NotFound,5.6
20250411_055447,NotFound,6.5
20250411_055636,NotFound,7
20250411_055957,NotFound,6.5
20250411_060024,NotFound,6.7
20250411_060105,NotFound,6.5
20250411_060117,NotFound,5.7
20250411_060137,NotFound,7.3
20250411_060141,NotFound,6.5
20250411_060319,NotFound,7
20250411_060339,NotFound,15.1
20250411_060351,NotFound,8.2
20250411_060359,NotFound,6
20250411_060457,NotFound,6.7
20250411_060548,NotFound,7.5
20250411_060745,NotFound,6.5
20250411_060813,NotFound,7.4
20250411_060903,NotFound,7.3
20250411_061005,NotFound,7.4
20250411_061035,NotFound,6.8
20250411_061105,NotFound,6.1
20250411_061152,NotFound,8
20250411_061202,NotFound,5.6
20250411_061335,NotFound,6.4
20250411_061425,NotFound,6.7
20250411_061753,NotFound,6.6
20250411_061757,NotFound,7.4
20250411_061837,NotFound,7.1
20250411_061902,NotFound,5.8
20250411_061941,NotFound,5.7
20250411_062051,NotFound,6.7
20250411_062158,NotFound,7.7
20250411_062345,NotFound,7.5
20250411_062414,NotFound,8.8
20250411_062420,NotFound,5.9
20250411_062445,NotFound,8.1
20250411_062533,NotFound,6.9
20250411_063138,NotFound,6
20250411_063144,NotFound,6
20250411_063433,NotFound,6.2
20250411_063552,NotFound,5.5
20250411_063624,NotFound,6.8
20250411_063713,NotFound,5.9
20250411_063725,NotFound,5.7
20250411_063748,NotFound,6.7
20250411_063907,NotFound,6.6
20250411_063931,NotFound,6.6
20250411_064011,NotFound,6.1
20250411_064034,NotFound,5.5
20250411_064044,NotFound,5.9
20250411_064055,NotFound,7.1
20250411_064157,NotFound,5.8
20250411_064347,NotFound,7
20250411_064435,NotFound,7.2
20250411_064517,NotFound,7.7
20250411_064654,NotFound,7.2
20250411_064654,NotFound,5.8
20250411_064840,NotFound,5.7
20250411_064954,NotFound,6.3
20250411_064959,NotFound,7.1
20250411_065018,NotFound,6.2
20250411_065343,NotFound,7.3
20250411_065458,NotFound,6.9
20250411_065556,NotFound,6.3
20250411_065704,NotFound,7.2
20250411_065717,NotFound,5.7
20250411_065721,NotFound,6.5
20250411_065733,NotFound,6
20250411_070010,NotFound,5.9
20250411_070155,NotFound,6.7
20250411_070208,NotFound,6.4
20250411_070338,NotFound,6.5
20250411_070412,NotFound,6.1
20250411_070516,NotFound,5.9
20250411_070607,NotFound,6.1
20250411_070639,NotFound,5.8
20250411_070705,NotFound,6.2
20250411_070853,NotFound,6.6
20250411_071219,NotFound,6.2
20250411_071322,NotFound,6.8
20250411_071426,NotFound,5.6
20250411_071630,NotFound,7.3
20250411_071704,NotFound,7.4
20250411_071728,NotFound,5.5
20250411_071740,NotFound,6.2
20250411_071851,NotFound,7.1
20250411_072413,NotFound,6.2
20250411_072556,NotFound,5.7
20250411_072610,NotFound,6.7
20250411_072623,NotFound,6.3
20250411_072629,NotFound,5.9
20250411_072838,NotFound,6
20250411_072852,NotFound,6.3
20250411_072855,NotFound,8.5
20250411_072904,NotFound,5.6
20250411_072907,NotFound,6.1
20250411_072935,NotFound,7.5
20250411_073028,NotFound,5.8
20250411_073118,NotFound,6.2
20250411_073300,NotFound,5.7
20250411_073303,NotFound,5.8
20250411_073412,NotFound,5.6
20250411_073423,NotFound,5.9
20250411_073533,NotFound,7.2
20250411_073757,NotFound,6.1
20250411_074027,NotFound,6.2
20250411_074105,NotFound,6.3
20250411_074348,NotFound,6
20250411_074447,NotFound,6
20250411_074506,NotFound,5.6
20250411_074622,NotFound,5.8
20250411_074712,NotFound,5.6
20250411_074757,NotFound,7
20250411_074825,NotFound,6.4
20250411_074959,NotFound,6.7
20250411_075221,NotFound,6.3
20250411_075231,NotFound,5.6
20250411_075235,NotFound,6.8
20250411_075331,NotFound,7.7
20250411_075410,NotFound,5.9
20250411_075650,NotFound,6.7
20250411_075726,NotFound,7.1
20250411_075809,NotFound,5.7
20250411_075842,NotFound,5.6
20250411_080025,NotFound,6.4
20250411_080159,NotFound,6.4
20250411_080304,NotFound,7.1
20250411_080414,NotFound,6.6
20250411_080617,NotFound,6.1
20250411_080719,NotFound,6
20250411_080931,NotFound,6.7
20250411_081001,NotFound,6
20250411_081026,NotFound,5.9
20250411_081057,NotFound,6.1
20250411_081307,NotFound,6.1
20250411_081350,NotFound,5.8
20250411_081358,NotFound,6
20250411_081603,NotFound,6.9
20250411_081613,NotFound,6.1
20250411_081758,NotFound,6.6
20250411_081806,NotFound,6.5
20250411_082909,NotFound,6.3
20250411_082911,NotFound,6.5
20250411_083101,NotFound,7.5
20250411_083117,NotFound,6.4
20250411_083146,NotFound,7.5
20250411_083229,NotFound,5.9
20250411_083317,NotFound,5.5
20250411_083439,NotFound,6.3
20250411_083523,NotFound,5.5
20250411_083626,NotFound,7.6
20250411_083734,NotFound,6.3
20250411_083804,NotFound,7.7
20250411_083829,NotFound,6.7
20250411_083833,NotFound,5.7
20250411_083952,NotFound,5.9
20250411_084101,NotFound,7.3
20250411_084205,NotFound,5.5
20250411_084235,NotFound,7.6
20250411_084309,NotFound,5.9
20250411_084320,NotFound,7.5
20250411_084423,NotFound,6.9
20250411_084521,NotFound,6.8
20250411_084557,NotFound,6.8
20250411_084644,NotFound,6.4
20250411_084814,NotFound,6.1
20250411_084819,NotFound,6.5
20250411_084844,NotFound,5.7
20250411_085110,NotFound,6.6
20250411_085142,NotFound,7.4
20250411_085201,NotFound,5.9
20250411_085243,NotFound,6.5
20250411_085258,NotFound,6.5
20250411_085613,NotFound,7.1
20250411_085711,NotFound,6.5
20250411_085758,NotFound,5.8
20250411_090058,NotFound,7.2
20250411_090102,NotFound,6.1
20250411_090109,NotFound,7
20250411_090157,NotFound,5.9
20250411_090203,NotFound,5.6
20250411_090320,NotFound,5.6
20250411_090407,NotFound,6.9
20250411_090526,NotFound,5.8
20250411_090537,NotFound,5.8
20250411_090650,NotFound,6
20250411_090657,NotFound,6.6
20250411_091022,NotFound,5.6
20250411_091056,NotFound,6.9
20250411_091125,NotFound,5.9
20250411_091159,NotFound,6.8
20250411_091239,NotFound,7.5
20250411_091357,NotFound,6.1
20250411_091404,NotFound,7.2
20250411_091506,NotFound,7
20250411_091523,NotFound,6.9
20250411_091608,NotFound,9
20250411_091618,NotFound,5.6
20250411_091725,NotFound,6.4
20250411_091747,NotFound,6.9
20250411_091759,NotFound,6.2
20250411_091820,NotFound,6.6
20250411_091836,NotFound,8.6
20250411_091841,NotFound,7.2
20250411_092100,NotFound,6.9
20250411_092130,NotFound,6.1
20250411_092220,NotFound,6.4
20250411_092226,NotFound,6.8
20250411_092330,NotFound,6.3
20250411_092333,NotFound,5.9
20250411_092343,NotFound,6.4
20250411_092411,NotFound,7.6
20250411_092733,NotFound,6.2
20250411_092753,NotFound,8.3
20250411_092814,NotFound,6.9
20250411_092848,NotFound,6.7
20250411_092902,NotFound,7.7
20250411_092950,NotFound,6.6
20250411_093148,NotFound,6.2
20250411_093155,NotFound,9.4
20250411_093232,NotFound,6.4
20250411_093300,NotFound,7.5
20250411_093331,NotFound,5.9
20250411_093413,NotFound,6.6
20250411_093545,NotFound,5.6
20250411_093556,NotFound,6
20250411_093612,NotFound,6.4
20250411_093642,NotFound,6.4
20250411_093850,NotFound,5.8
20250411_093923,NotFound,6.1
20250411_093926,NotFound,6.5
20250411_093956,NotFound,5.7
20250411_094124,NotFound,7.4
20250411_094202,NotFound,7.4
20250411_094227,NotFound,6.7
20250411_094313,NotFound,6.1
20250411_094424,NotFound,6
20250411_094507,NotFound,5.7
20250411_094722,NotFound,6.2
20250411_094842,NotFound,6.4
20250411_095157,NotFound,6.9
20250411_095321,NotFound,5.6
20250411_095331,NotFound,6.9
20250411_095412,NotFound,7
20250411_095605,NotFound,7.8
20250411_095615,NotFound,6.4
20250411_095749,NotFound,6.5
20250411_095801,NotFound,6
20250411_095821,NotFound,6.2
20250411_095908,NotFound,5.9
20250411_100002,NotFound,7.2
20250411_100500,NotFound,6.6
20250411_100602,NotFound,6
20250411_100715,NotFound,6.8
20250411_101446,NotFound,6
20250411_101607,NotFound,5.8
20250411_101722,NotFound,7.6
20250411_101757,NotFound,6.9
20250411_101846,NotFound,6.8
20250411_101928,NotFound,7.7
20250411_102018,NotFound,5.5
20250411_102230,NotFound,6.1
20250411_102312,NotFound,6.2
20250411_102553,NotFound,6.3
20250411_102944,NotFound,5.7
20250411_103028,NotFound,6.4
20250411_103032,NotFound,5.6
20250411_103216,NotFound,6
20250411_103217,NotFound,6.6
20250411_103555,NotFound,6.5
20250411_103607,NotFound,6.7
20250411_103613,NotFound,6.3
20250411_103614,NotFound,7.5
20250411_103709,NotFound,6.3
20250411_103953,NotFound,5.8
20250411_104015,NotFound,5.9
20250411_104021,NotFound,5.8
20250411_104042,NotFound,6.9
20250411_104050,NotFound,6.5
20250411_104050,NotFound,6.1
20250411_104124,NotFound,6.2
20250411_104300,NotFound,6.2
20250411_104423,NotFound,6.7
20250411_104501,NotFound,6.9
20250411_104523,NotFound,7.1
20250411_104529,NotFound,5.9
20250411_104654,NotFound,6.7
20250411_104736,NotFound,6.3
20250411_104909,NotFound,6.6
20250411_105017,NotFound,5.7
20250411_105028,NotFound,6
20250411_105430,NotFound,6.5
20250411_105440,NotFound,6.1
20250411_105517,NotFound,6.8
20250411_105725,NotFound,6.8
20250411_105924,NotFound,9.4
20250411_110251,NotFound,5.6
20250411_110459,NotFound,7
20250411_110527,NotFound,6.2
20250411_110704,NotFound,5.9
20250411_110923,NotFound,7.3
20250411_111033,NotFound,5.8
20250411_111216,NotFound,7
20250411_111241,NotFound,5.9
20250411_111414,NotFound,6.3
20250411_111647,NotFound,7.4
20250411_112042,NotFound,6.3
20250411_112538,NotFound,6.8
20250411_112659,NotFound,5.9
20250411_112911,NotFound,6.5
20250411_112933,NotFound,7.3
20250411_112939,NotFound,6.9
20250411_112946,NotFound,5.7
20250411_113356,NotFound,6.1
20250411_113402,NotFound,5.7
20250411_113526,NotFound,7.5
20250411_113656,NotFound,6.8
20250411_113751,NotFound,7.1
20250411_113924,NotFound,6
20250411_113959,NotFound,7.9
20250411_114120,NotFound,5.7
20250411_114245,NotFound,6.5
20250411_114417,NotFound,6
20250411_114749,NotFound,6.1
20250411_114854,NotFound,5.7
20250411_115326,NotFound,6.9
20250411_115343,NotFound,5.6
20250411_115843,NotFound,6.2
20250411_115907,NotFound,6.3
20250411_120053,NotFound,6
20250411_120239,NotFound,5.8
20250411_120320,NotFound,7.3
20250411_120328,NotFound,5.6
20250411_120359,NotFound,6.6
20250411_120408,NotFound,6.1
20250411_120450,NotFound,5.6
20250411_120600,NotFound,6.3
20250411_120621,NotFound,6.2
20250411_120624,NotFound,5.6
20250411_120656,NotFound,6.7
20250411_120837,NotFound,5.6
20250411_120846,NotFound,7.6
20250411_121015,NotFound,5.6
20250411_121036,NotFound,6.7
20250411_121107,NotFound,13.3
20250411_121132,NotFound,5.9
20250411_121238,NotFound,6.2
20250411_121256,NotFound,5.6
20250411_121323,NotFound,7.5
20250411_121357,NotFound,6.1
20250411_121419,NotFound,5.7
20250411_121610,NotFound,6
20250411_121624,NotFound,8.5
20250411_121712,NotFound,6.9
20250411_121722,NotFound,6.9
20250411_121737,NotFound,5.8
20250411_121819,NotFound,6.6
20250411_121935,NotFound,6.9
20250411_122013,NotFound,5.9
20250411_122136,NotFound,5.6
20250411_122203,NotFound,5.9
20250411_122205,NotFound,6.3
20250411_122224,NotFound,6.7
20250411_122241,NotFound,6.5
20250411_122319,NotFound,7.2
20250411_122335,NotFound,6.6
20250411_122500,NotFound,6.8
20250411_122525,NotFound,7
20250411_122601,NotFound,5.6
20250411_122621,NotFound,7.8
20250411_123034,NotFound,5.8
20250411_123451,NotFound,6.3
20250411_123522,NotFound,6.4
20250411_123532,NotFound,5.6
20250411_123536,NotFound,6.4
20250411_123640,NotFound,7.3
20250411_123656,NotFound,7.5
20250411_123755,NotFound,6.3
20250411_123832,NotFound,6.1
20250411_123900,NotFound,6.9
20250411_124153,NotFound,5.7
20250411_124342,NotFound,5.9
20250411_124420,NotFound,6.2
20250411_124828,NotFound,6.1
20250411_125056,NotFound,7.2
20250411_125105,NotFound,6.9
20250411_125156,NotFound,6.6
20250411_125510,NotFound,7
20250411_125533,NotFound,5.9
20250411_125644,NotFound,6.5
20250411_125827,NotFound,5.8
20250411_125854,NotFound,6.1
20250411_130107,NotFound,7.6
20250411_130121,NotFound,6.3
20250411_130126,NotFound,8.3
20250411_130141,NotFound,5.7
20250411_130234,NotFound,7.2
20250411_130412,NotFound,6.2
20250411_130558,NotFound,6.6
20250411_130732,NotFound,6.8
20250411_130743,NotFound,7.1
20250411_130834,NotFound,6.2
20250411_130836,NotFound,5.6
20250411_130901,NotFound,7
20250411_131212,NotFound,6.5
20250411_131428,NotFound,6.2
20250411_131524,NotFound,5.6
20250411_131630,NotFound,6.1
20250411_131758,NotFound,6.2
20250411_131811,NotFound,6.7
20250411_131815,NotFound,6.1
20250411_131847,NotFound,7.6
20250411_132051,NotFound,6
20250411_132121,NotFound,6.3
20250411_132354,NotFound,7.2
20250411_132529,NotFound,8
20250411_132828,NotFound,6
20250411_133000,NotFound,6
20250411_133202,NotFound,5.5
20250411_133529,NotFound,7.2
20250411_133812,NotFound,6.2
20250411_134032,NotFound,6.5
20250411_134221,NotFound,6.2
20250411_134256,NotFound,5.8
20250411_134309,NotFound,6.5
20250411_134433,NotFound,5.8
20250411_134539,NotFound,6.8
20250411_134600,NotFound,8.7
20250411_134727,NotFound,6.9
20250411_135026,NotFound,6.3
20250411_135159,NotFound,6.5
20250411_135236,NotFound,7.8
20250411_135602,NotFound,6.8
20250411_135723,NotFound,6.6
20250411_135825,NotFound,6
20250411_135942,NotFound,6.6
20250411_140029,NotFound,6
20250411_140203,NotFound,6.9
20250411_140207,NotFound,6.2
20250411_142221,NotFound,6.7
20250411_142848,NotFound,5.6
20250411_142851,NotFound,6.6
20250411_143119,NotFound,6.1
20250411_143124,NotFound,5.7
20250411_143345,NotFound,6.7
20250411_143454,NotFound,6.7
20250411_143529,NotFound,5.9
20250411_143806,NotFound,5.7
20250411_143829,NotFound,5.9
20250411_144026,NotFound,7.2
20250411_144051,NotFound,6.3
20250411_144203,NotFound,7.5
20250411_144240,NotFound,7
20250411_144316,NotFound,6.2
20250411_144445,NotFound,6.1
20250411_144455,NotFound,7.1
20250411_144656,NotFound,6
20250411_145219,NotFound,8.3
20250411_145312,NotFound,5.7
20250411_145317,NotFound,6.5
20250411_145347,NotFound,5.8
20250411_145349,NotFound,5.7
20250411_145605,NotFound,6.7
20250411_145705,NotFound,5.5
20250411_145738,NotFound,6.3
20250411_145829,NotFound,6.2
20250411_150032,NotFound,5.7
20250411_150034,NotFound,6.6
20250411_150103,NotFound,6
20250411_150128,NotFound,5.6
20250411_150146,NotFound,6.4
20250411_150206,NotFound,5.7
20250411_150232,NotFound,7
20250411_150240,NotFound,7.2
20250411_150245,NotFound,6.1
20250411_150307,NotFound,7.2
20250411_150323,NotFound,6.2
20250411_150345,NotFound,6.9
20250411_150402,NotFound,5.9
20250411_150414,NotFound,6.4
20250411_150451,NotFound,6.3
20250411_150625,NotFound,7.9
20250411_150631,NotFound,7
20250411_150658,NotFound,7
20250411_150703,NotFound,6.4
20250411_150710,NotFound,5.6
20250411_150731,NotFound,5.9
20250411_151031,NotFound,8
20250411_151036,NotFound,5.9
20250411_151149,NotFound,7.4
20250411_151214,NotFound,5.7
20250411_151338,NotFound,6.4
20250411_151604,NotFound,6.5
20250411_151759,NotFound,7.2
20250411_151923,NotFound,7.9
20250411_152037,NotFound,7.1
20250411_152056,NotFound,7.2
20250411_152406,NotFound,5.9
20250411_152548,NotFound,6.7
20250411_152553,NotFound,5.9
20250411_152623,NotFound,6.5
20250411_152654,NotFound,7.8
20250411_152846,NotFound,6
20250411_152952,NotFound,5.9
20250411_153229,NotFound,5.8
20250411_153313,NotFound,6.2
20250411_153324,NotFound,7.7
20250411_153330,NotFound,6.5
20250411_153438,NotFound,6.6
20250411_154034,NotFound,6.6
20250411_154039,NotFound,6.3
20250411_154231,NotFound,6
20250411_154250,NotFound,7
20250411_154252,NotFound,7.7
20250411_154313,NotFound,6
20250411_154340,NotFound,5.7
20250411_154446,NotFound,5.8
20250411_154630,NotFound,5.7
20250411_154641,NotFound,6.6
20250411_154647,NotFound,5.6
20250411_154755,NotFound,5.8
20250411_155042,NotFound,6.6
20250411_155153,NotFound,9
20250411_155317,NotFound,6.7
20250411_155319,NotFound,7.8
20250411_155342,NotFound,5.5
20250411_155351,NotFound,7.7
20250411_155504,NotFound,7.5
20250411_155513,NotFound,6.8
20250411_155517,NotFound,6.1
20250411_155545,NotFound,6.5
20250411_155626,NotFound,5.9
20250411_155748,NotFound,7.4
20250411_155830,NotFound,8.7
20250411_155843,NotFound,7.4
20250411_160009,NotFound,5.9
20250411_160052,NotFound,6.4
20250411_160342,NotFound,6.7
20250411_160421,NotFound,6.9
20250411_160434,NotFound,5.8
20250411_160445,NotFound,6.7
20250411_160613,NotFound,5.8
20250411_160621,NotFound,6.4
20250411_160652,NotFound,7.6
20250411_160816,NotFound,7.2
20250411_161346,NotFound,5.8
20250411_161440,NotFound,6.1
20250411_161539,NotFound,6.4
20250411_161541,NotFound,6.2
20250411_161553,NotFound,6.5
20250411_161745,NotFound,6.1
20250411_161751,NotFound,5.5
20250411_161954,NotFound,7
20250411_162405,NotFound,6.7
20250411_162408,NotFound,5.8
20250411_162505,NotFound,5.7
20250411_162835,NotFound,5.6
20250411_162843,NotFound,6.1
20250411_162912,NotFound,6.3
20250411_163015,NotFound,5.5
20250411_163053,NotFound,5.8
20250411_163124,NotFound,6.9
20250411_163209,NotFound,6.3
20250411_163212,NotFound,7.7
20250411_163455,NotFound,6.7
20250411_163554,NotFound,5.7
20250411_163554,NotFound,7.7
20250411_163625,NotFound,6.4
20250411_163906,NotFound,6.7
20250411_164457,NotFound,5.9
20250411_164853,NotFound,5.8
20250411_165049,NotFound,6.9
20250411_165244,NotFound,6.3
20250411_165335,NotFound,6.2
